Record Number,Sale Amount
1,243
2,243
3,243
4,243
5,123.11
6,243
7,180
8,55
9,243
10,55
11,243
12,243
13,243
14,243
15,243
16,90
17,243
18,142.99
19,55
20,195
21,55
22,200
23,220
24,243
25,243
26,243
27,220
28,55
29,243
30,100
31,120
32,108
33,206.58
34,55
35,243
36,243
37,243
38,243
39,160
40,55
41,243
42,243
43,243
44,243
45,243
46,60
47,55
48,291.66
49,55
50,55
51,170
52,55
53,234
54,243
55,243
56,55
57,243
58,243
59,70
60,212
61,243
62,35
63,243
64,243
65,55
66,243
67,170
68,220
69,243
70,243
71,243
72,55
73,55
74,55
75,55
76,243
77,243
78,55
79,243
80,120
81,55
82,100
83,243
84,243
85,46.93
86,55
87,243
88,200
89,55
90,55
91,243
92,20.85
93,84
94,243
95,55
96,243
97,55
98,55
99,55
100,243
101,55
102,55
103,55
104,150
105,150.35
106,200
107,243
108,55
109,55
110,243
111,55
112,55
113,50
114,55
115,243
116,55
117,205
118,55
119,55
120,150
121,243
122,243
123,120
124,220
125,42
126,55
127,100
128,55
129,55
130,55
131,50
132,55
133,55
134,55
135,55
136,243
137,243
138,55
139,243
140,55
141,55
142,243
143,55
144,55
145,55
146,243
147,55
148,243
149,55
150,55
151,180
152,140
153,220
154,55
155,55
156,243
157,243
158,155
159,243
160,110
161,243
162,55
163,243
164,55
165,243
166,200
167,55
168,186.07
169,243
170,243
171,55
172,243
173,100
174,240
175,55
176,100
177,243
178,55
179,55
180,55
181,243
182,55
183,243
184,169
185,55
186,243
187,243
188,55
189,55
190,55
191,55
192,243
193,55
194,55
195,243
196,164.66
197,55
198,55
199,243
200,243
201,55
202,55
203,55
204,55
205,55
206,243
207,243
208,55
209,55
210,55
211,146
212,243
213,243
214,55
215,205
216,55
217,243
218,120
219,55
220,243
221,243
222,243
223,55
224,243
225,100
226,55
227,243
228,200
229,182
230,55
231,243
232,55
233,243
234,55
235,55
236,55
237,243
238,55
239,243
240,55
241,243
242,100
243,41
244,243
245,243
246,130
247,55
248,55
249,243
250,55
251,55
252,243
253,55
254,55
255,55
256,243
257,140
258,243
259,55
260,243
261,243
262,243
263,55
264,55
265,55
266,220
267,55
268,55
269,243
270,55
271,243
272,55
273,55
274,243
275,70
276,90
277,243
278,243
279,160
280,10
281,55
282,136
283,55
284,55
285,243
286,55
287,55
288,55
289,55
290,55
291,243
292,243
293,243
294,55
295,243
296,243
297,55
298,243
299,243
300,243
301,55
302,243
303,243
304,243
305,55
306,243
307,243
308,55
309,243
310,55
311,243
312,243
313,55
314,220
315,187
316,243
317,55
318,55
319,120
320,232
321,55
322,243
323,55
324,55
325,199.04
326,243
327,243
328,55
329,220
330,55
331,243
332,55
333,141
334,55
335,155
336,243
337,75
338,55
339,51.2
340,243
341,55
342,200
343,50
344,55
345,243
346,55
347,110
348,55
349,55
350,45
351,243
352,190
353,243
354,243
355,200
356,75
357,200
358,32
359,240
360,15
361,10
362,55
363,55
364,243
365,55
366,243
367,55
368,55
369,243
370,243
371,243
372,243
373,98
374,165
375,55
376,243
377,227.04
378,243
379,243
380,55
381,55
382,243
383,486
384,218.5
385,243
386,55
387,55
388,243
389,195
390,243
391,180
392,243
393,55
394,55
395,55
396,243
397,169
398,243
399,55
400,55
401,150
402,243
403,55
404,230
405,55
406,220
407,243
408,192
409,55
410,243
411,215
412,60
413,55
414,243
415,243
416,243
417,55
418,55
419,243
420,243
421,243
422,243
423,243
424,55
425,243
426,243
427,122.5
428,243
429,55
430,125
431,243
432,243
433,55
434,105
435,55
436,486
437,243
438,55
439,243
440,179.5
441,55
442,94.48
443,55
444,55
445,243
446,243
447,243
448,55
449,55
450,243
451,243
452,243
453,243
454,55
455,100
456,55
457,243
458,55
459,240
460,90
461,55
462,243
463,243
464,55
465,55
466,243
467,55
468,55
469,55
470,216
471,55
472,243
473,243
474,55
475,55
476,55
477,243
478,237
479,172.03
480,243
481,55
482,55
483,55
484,40
485,183.83
486,55
487,243
488,243
489,243
490,55
491,60
492,240
493,243
494,180
495,243
496,243
497,55
498,243
499,243
500,210
501,35
502,55
503,243
504,55
505,85.2
506,156
507,55
508,243
509,200
510,55
511,243
512,108.27
513,243
514,179.5
515,243
516,243
517,243
518,150
519,55
520,55
521,140
522,55
523,55
524,60
525,243
526,243
527,55
528,243
529,243
530,243
531,55
532,243
533,50
534,180
535,55
536,243
537,243
538,130
539,175
540,55
541,243
542,167.88
543,55
544,55
545,65.33
546,55
547,243
548,55
549,243
550,55
551,55
552,243
553,243
554,243
555,243
556,243
557,55
558,243
559,243
560,243
561,243
562,200
563,55
564,152
565,55
566,243
567,217
568,86
569,220
570,243
571,100
572,243
573,220
574,55
575,243
576,243
577,243
578,243
579,243
580,243
581,55
582,243
583,55
584,243
585,243
586,98
587,164.67
588,243
589,243
590,243
591,243
592,243
593,243
594,243
595,55
596,55
597,55
598,55
599,55
600,243
601,243
602,243
603,55
604,243
605,150
606,55
607,243
608,55
609,243
610,243
611,243
612,55
613,243
614,243
615,243
616,55
617,243
618,55
619,55
620,55
621,243
622,243
623,55
624,243
625,55
626,55
627,243
628,55
629,243
630,206
631,243
632,55
633,243
634,243
635,40
636,55
637,55
638,243
639,243
640,200
641,110
642,55
643,232
644,243
645,243
646,40
647,327.4
648,243
649,243
650,210
651,243
652,55
653,243
654,243
655,243
656,243
657,243
658,88
659,55
660,55
661,243
662,243
663,243
664,79.8
665,55
666,55
667,55
668,243
669,55
670,243
671,220
672,243
673,243
674,243
675,243
676,243
677,55
678,55
679,243
680,55
681,55
682,225
683,55
684,180
685,243
686,55
687,243
688,55
689,243
690,90
691,220
692,55
693,243
694,55
695,243
696,71.5
697,243
698,243
699,175
700,55
701,243
702,55
703,55
704,243
705,55
706,55
707,55
708,55
709,55
710,80
711,243
712,55
713,240
714,55
715,200
716,55
717,55
718,55
719,243
720,55
721,243
722,243
723,55
724,55
725,243
726,55
727,243
728,243
729,243
730,155
731,243
732,55
733,243
734,243
735,243
736,55
737,243
738,198.5
739,55
740,243
741,243
742,150
743,243
744,55
745,243
746,243
747,55
748,243
749,55
750,243
751,55
752,243
753,55
754,55
755,55
756,55
757,55
758,55
759,55
760,243
761,243
762,55
763,243
764,200
765,200
766,55
767,55
768,243
769,55
770,55
771,125
772,243
773,55
774,182
775,243
776,243
777,55
778,55
779,243
780,55
781,243
782,243
783,243
784,150
785,55
786,243
787,55
788,55
789,100
790,243
791,243
792,243
793,243
794,243
795,55
796,243
797,243
798,243
799,55
800,243
801,55
802,243
803,243
804,243
805,200
806,220
807,243
808,50
809,243
810,243
811,65
812,243
813,161.5
814,243
815,243
816,243
817,243
818,55
819,115.4
820,243
821,243
822,55
823,243
824,243
825,55
826,243
827,216.67
828,243
829,243
830,100
831,55
832,55
833,243
834,40
835,243
836,243
837,55
838,55
839,77.67
840,150
841,55
842,55
843,243
844,243
845,55
846,55
847,243
848,243
849,243
850,243
851,55
852,55
853,243
854,135
855,200
856,225.68
857,243
858,208
859,243
860,243
861,55
862,243
863,26.25
864,20
865,243
866,55
867,55
868,55
869,243
870,243
871,136
872,243
873,243
874,55
875,243
876,170
877,55
878,55
879,243
880,243
881,55
882,55
883,243
884,243
885,55
886,243
887,243
888,55
889,243
890,175.5
891,243
892,175
893,243
894,243
895,243
896,243
897,243
898,243
899,55
900,136.5
901,55
902,55
903,200
904,243
905,220
906,55
907,243
908,55
909,200
910,55
911,190.55
912,243
913,200
914,240
915,55
916,80
917,55
918,243
919,159.92
920,55
921,220
922,55
923,243
924,55
925,243
926,243
927,55
928,55
929,55
930,55
931,243
932,243
933,220
934,55
935,243
936,243
937,190
938,55
939,40
940,55
941,220
942,55
943,243
944,25
945,243
946,243
947,243
948,243
949,55
950,243
951,243
952,55
953,243
954,55
955,164.67
956,140
957,55
958,55
959,55
960,55
961,243
962,243
963,220
964,55
965,132
966,55
967,243
968,243
969,243
970,50
971,55
972,120
973,55
974,55
975,55
976,55
977,55
978,243
979,243
980,55
981,243
982,50
983,36
984,243
985,243
986,243
987,70
988,243
989,243
990,55
991,243
992,243
993,200
994,55
995,243
996,243
997,243
998,243
999,55
1000,243
1001,55
1002,243
1003,55
1004,243
1005,131.25
1006,55
1007,243
1008,243
1009,55
1010,243
1011,55
1012,243
1013,243
1014,243
1015,172
1016,121
1017,20
1018,243
1019,55
1020,200
1021,175
1022,243
1023,55
1024,243
1025,243
1026,150
1027,160
1028,192
1029,55
1030,243
1031,243
1032,243
1033,55
1034,243
1035,203.02
1036,243
1037,131.8
1038,135
1039,55
1040,55
1041,240
1042,178.6
1043,55
1044,55
1045,55
1046,215
1047,243
1048,55
1049,243
1050,243
1051,243
1052,55
1053,243
1054,55
1055,243
1056,57
1057,55
1058,55
1059,243
1060,76
1061,30
1062,55
1063,243
1064,243
1065,200
1066,243
1067,55
1068,20
1069,55
1070,243
1071,243
1072,55
1073,79
1074,55
1075,55
1076,243
1077,55
1078,243
1079,243
1080,55
1081,55
1082,55
1083,160
1084,55
1085,55
1086,243
1087,55
1088,150
1089,243
1090,240
1091,243
1092,55
1093,55
1094,55
1095,220
1096,243
1097,172.5
1098,243
1099,243
1100,55
1101,55
1102,243
1103,243
1104,104
1105,55
1106,151.66
1107,55
1108,243
1109,193.5
1110,243
1111,55
1112,243
1113,55
1114,243
1115,55
1116,55
1117,55
1118,55
1119,243
1120,55
1121,55
1122,55
1123,55
1124,100
1125,50
1126,50
1127,100
1128,243
1129,55
1130,109.2
1131,243
1132,230
1133,55
1134,55
1135,243
1136,55
1137,140
1138,243
1139,112
1140,55
1141,79
1142,243
1143,243
1144,243
1145,55
1146,243
1147,238
1148,100
1149,169
1150,55
1151,55
1152,55
1153,55
1154,243
1155,55
1156,55
1157,55
1158,20
1159,243
1160,55
1161,55
1162,55
1163,243
1164,55
1165,55
1166,243
1167,55
1168,243
1169,55
1170,243
1171,243
1172,243
1173,243
1174,55
1175,243
1176,55
1177,55
1178,243
1179,243
1180,243
1181,55
1182,55
1183,55
1184,50
1185,55
1186,243
1187,150
1188,243
1189,55
1190,55
1191,60
1192,243
1193,160
1194,243
1195,55
1196,55
